Nation,Year,Emissions_solid_fuel,Emissions_liquid_fuel,Emissions_gas_fuel,Emissions_cement_production,Emissions_gas_flaring,Per_capita_CO2_emissions
TURKMENISTAN,2004,0,4188,8429,75,0,2.7
TURKMENISTAN,2005,0,4192,8902,88,0,2.78
TURKMENISTAN,2006,0,4093,9284,125,0,2.81
TURKMENISTAN,2007,0,4279,10876,128,0,3.15
TURKMENISTAN,2008,0,4422,10937,139,0,3.15
TURKMENISTAN,2009,0,4163,9415,150,0,2.76
TURKMENISTAN,2010,0,4636,10831,156,0,3.1
TURKMENISTAN,2011,0,4845,11925,265,0,3.34
TURKMENISTAN,2012,0,5070,12300,322,0,3.42
TURKMENISTAN,2013,0,5211,12628,360,0,3.47
TURKMENISTAN,2014,0,5453,12812,394,0,3.52
TURKS AND CAICOS ISLANDS,1990,0,8,0,0,0,0.65
TURKS AND CAICOS ISLANDS,1991,0,8,0,0,0,0.69
TURKS AND CAICOS ISLANDS,1992,0,9,0,0,0,0.71
TURKS AND CAICOS ISLANDS,1993,0,11,0,0,0,0.79
TURKS AND CAICOS ISLANDS,1994,0,12,0,0,0,0.8
TURKS AND CAICOS ISLANDS,1995,0,13,0,0,0,0.82
TURKS AND CAICOS ISLANDS,1996,0,13,0,0,0,0.79
TURKS AND CAICOS ISLANDS,1997,0,15,0,0,0,0.93
TURKS AND CAICOS ISLANDS,1998,0,16,0,0,0,0.95
TURKS AND CAICOS ISLANDS,1999,0,18,0,0,0,1
TURKS AND CAICOS ISLANDS,2000,0,19,0,0,0,1.02
TURKS AND CAICOS ISLANDS,2001,0,20,0,0,0,0.97
TURKS AND CAICOS ISLANDS,2002,0,27,0,0,0,1.16
TURKS AND CAICOS ISLANDS,2003,0,28,0,0,0,1.08
TURKS AND CAICOS ISLANDS,2004,0,28,0,0,0,1.01
TURKS AND CAICOS ISLANDS,2005,0,33,0,0,0,1.1
TURKS AND CAICOS ISLANDS,2006,0,39,0,0,0,1.18
TURKS AND CAICOS ISLANDS,2007,0,45,0,0,0,1.58
TURKS AND CAICOS ISLANDS,2008,0,49,0,0,0,1.65
TURKS AND CAICOS ISLANDS,2009,0,49,0,0,0,1.63
TURKS AND CAICOS ISLANDS,2010,0,52,0,0,0,1.67
TURKS AND CAICOS ISLANDS,2011,0,52,0,0,0,1.64
TURKS AND CAICOS ISLANDS,2012,0,54,0,0,0,1.68
TURKS AND CAICOS ISLANDS,2013,0,54,0,0,0,1.64
TURKS AND CAICOS ISLANDS,2014,0,56,0,0,0,1.66
TUVALU,1990,0,2,0,0,0,.
TUVALU,1991,0,2,0,0,0,.
TUVALU,1992,0,2,0,0,0,.
TUVALU,1993,0,2,0,0,0,.
TUVALU,1994,0,2,0,0,0,.
TUVALU,1995,0,2,0,0,0,.
TUVALU,1996,0,2,0,0,0,.
TUVALU,1997,0,2,0,0,0,.
TUVALU,1998,0,2,0,0,0,.
TUVALU,1999,0,2,0,0,0,.
TUVALU,2000,0,2,0,0,0,.
TUVALU,2001,0,2,0,0,0,.
TUVALU,2002,0,3,0,0,0,.
TUVALU,2003,0,3,0,0,0,.
TUVALU,2004,0,3,0,0,0,.
TUVALU,2005,0,3,0,0,0,.
TUVALU,2006,0,2,0,0,0,.
TUVALU,2007,0,3,0,0,0,.
TUVALU,2008,0,3,0,0,0,.
TUVALU,2009,0,3,0,0,0,.
TUVALU,2010,0,2,0,0,0,.
TUVALU,2011,0,2,0,0,0,.
TUVALU,2012,0,3,0,0,0,.
TUVALU,2013,0,3,0,0,0,.
TUVALU,2014,0,3,0,0,0,.
UGANDA,1950,0,29,0,0,0,0.01
UGANDA,1951,0,38,0,0,0,0.01
UGANDA,1952,0,39,0,0,0,0.01
UGANDA,1953,0,54,0,3,0,0.01
UGANDA,1954,0,54,0,6,0,0.01
UGANDA,1955,0,65,0,7,0,0.01
UGANDA,1956,0,64,0,8,0,0.01
UGANDA,1957,0,64,0,12,0,0.01
UGANDA,1958,0,66,0,14,0,0.01
UGANDA,1959,0,102,0,11,0,0.02
UGANDA,1960,0,105,0,10,0,0.02
UGANDA,1961,0,102,0,9,0,0.02
UGANDA,1962,0,109,0,8,0,0.02
UGANDA,1963,0,111,0,7,0,0.02
UGANDA,1964,0,124,0,10,0,0.02
UGANDA,1965,0,153,0,18,0,0.02
UGANDA,1966,0,184,0,16,0,0.02
UGANDA,1967,0,202,0,19,0,0.03
UGANDA,1968,0,247,0,21,0,0.03
UGANDA,1969,0,297,0,24,0,0.04
UGANDA,1970,0,368,0,26,0,0.04
UGANDA,1971,0,365,0,28,0,0.04
UGANDA,1972,0,354,0,23,0,0.04
UGANDA,1973,0,303,0,19,0,0.03
UGANDA,1974,0,305,0,21,0,0.03
UGANDA,1975,0,296,0,13,0,0.03
UGANDA,1976,0,258,0,12,0,0.02
UGANDA,1977,0,209,0,11,0,0.02
UGANDA,1978,0,180,0,11,0,0.02
UGANDA,1979,0,177,0,7,0,0.01
UGANDA,1980,0,170,0,1,0,0.01
UGANDA,1981,0,143,0,1,0,0.01
UGANDA,1982,0,147,0,2,0,0.01
UGANDA,1983,0,165,0,3,0,0.01
UGANDA,1984,0,156,0,3,0,0.01
UGANDA,1985,0,166,0,3,0,0.01
UGANDA,1986,0,190,0,2,0,0.01
UGANDA,1987,0,209,0,1,0,0.01
UGANDA,1988,0,234,0,2,0,0.01
UGANDA,1989,0,217,0,2,0,0.01
UGANDA,1990,0,203,0,4,0,0.01
UGANDA,1991,0,206,0,7,0,0.01
UGANDA,1992,0,208,0,7,0,0.01
UGANDA,1993,0,206,0,7,0,0.01
UGANDA,1994,0,188,0,5,0,0.01
UGANDA,1995,0,244,0,12,0,0.01
UGANDA,1996,0,255,0,34,0,0.01
UGANDA,1997,0,263,0,39,0,0.01
UGANDA,1998,0,301,0,44,0,0.02
UGANDA,1999,0,311,0,47,0,0.02
UGANDA,2000,0,340,0,50,0,0.02
UGANDA,2001,0,353,0,59,0,0.02
UGANDA,2002,0,356,0,69,0,0.02
UGANDA,2003,0,367,0,69,0,0.02
UGANDA,2004,0,398,0,76,0,0.02
UGANDA,2005,0,506,0,86,0,0.02
UGANDA,2006,0,606,0,86,0,0.02
UGANDA,2007,0,700,0,88,0,0.03
UGANDA,2008,0,708,0,162,0,0.03
UGANDA,2009,0,764,0,158,0,0.03
UGANDA,2010,0,886,0,183,0,0.03
UGANDA,2011,0,936,0,227,0,0.03
UGANDA,2012,0,868,0,242,0,0.03
UGANDA,2013,125,929,0,275,0,0.04
UGANDA,2014,125,1011,0,291,0,0.04
UKRAINE,1992,83382,32626,53315,2734,0,3.33
UKRAINE,1993,73642,21159,50237,2040,0,2.85
UKRAINE,1994,57922,16328,44671,1550,0,2.34
UKRAINE,1995,58726,19076,42773,1034,0,2.38
UKRAINE,1996,50823,14413,46527,682,0,2.21
UKRAINE,1997,38965,11957,41430,693,0,1.85
UKRAINE,1998,39933,11769,37158,760,0,1.8
UKRAINE,1999,39384,10202,40308,793,0,1.84
UKRAINE,2000,39959,7939,38892,722,0,1.79
UKRAINE,2001,38695,9363,38902,789,0,1.81
UKRAINE,2002,39009,11224,35702,971,0,1.81
UKRAINE,2003,42382,12193,40320,1214,0,2.02
UKRAINE,2004,38132,12732,41334,1446,0,1.98
UKRAINE,2005,38395,10140,40857,1657,0,1.94
UKRAINE,2006,41308,10461,35381,1868,0,1.91
UKRAINE,2007,40029,11293,34246,2040,0,1.88
UKRAINE,2008,38999,10799,32990,2029,0,1.83
UKRAINE,2009,33378,10770,25491,1291,0,1.55
UKRAINE,2010,36870,10413,34508,1286,0,1.82
UKRAINE,2011,37928,9479,29262,1430,0,1.72
UKRAINE,2012,43570,8877,26876,1339,0,1.78
UKRAINE,2013,40630,7527,24643,1341,0,1.64
UKRAINE,2014,31649,8151,20874,1310,0,1.38
UNITED ARAB EMIRATES,1959,0,3,0,0,0,0.03
UNITED ARAB EMIRATES,1960,0,3,0,0,0,0.03
UNITED ARAB EMIRATES,1961,0,3,0,0,0,0.03
UNITED ARAB EMIRATES,1962,0,5,0,0,0,0.05
UNITED ARAB EMIRATES,1963,0,6,0,0,0,0.05
UNITED ARAB EMIRATES,1964,0,5,0,0,0,0.04
UNITED ARAB EMIRATES,1965,0,6,0,0,0,0.04
UNITED ARAB EMIRATES,1966,0,7,0,0,0,0.04
UNITED ARAB EMIRATES,1967,0,13,238,0,0,1.5
UNITED ARAB EMIRATES,1968,0,25,314,0,0,1.88
UNITED ARAB EMIRATES,1969,0,38,309,0,5250,27.8
UNITED ARAB EMIRATES,1970,0,147,120,0,3891,17.94
UNITED ARAB EMIRATES,1971,0,161,302,0,5313,21.2
UNITED ARAB EMIRATES,1972,0,221,357,0,5819,19.81
UNITED ARAB EMIRATES,1973,0,322,445,0,7586,21.8
UNITED ARAB EMIRATES,1974,0,468,490,0,7586,18.84
UNITED ARAB EMIRATES,1975,0,683,415,0,7375,15.88
UNITED ARAB EMIRATES,1976,0,1184,460,27,9143,17.32
UNITED ARAB EMIRATES,1977,0,2058,304,27,8187,14.59
UNITED ARAB EMIRATES,1978,0,2302,349,169,9401,14.75
UNITED ARAB EMIRATES,1979,0,2529,1957,173,5323,10.76
UNITED ARAB EMIRATES,1980,0,2460,2395,234,4976,9.9
UNITED ARAB EMIRATES,1981,0,3575,3043,234,3200,9.2
UNITED ARAB EMIRATES,1982,0,3873,3187,302,2693,8.69
UNITED ARAB EMIRATES,1983,0,3843,2915,281,2599,7.92
UNITED ARAB EMIRATES,1984,0,4411,4021,545,3675,9.89
UNITED ARAB EMIRATES,1985,0,4833,5024,572,3187,10.09
UNITED ARAB EMIRATES,1986,0,4545,6037,373,1927,9.02
UNITED ARAB EMIRATES,1987,0,4425,6857,422,1302,8.57
UNITED ARAB EMIRATES,1988,0,4995,6976,447,772,8.19
UNITED ARAB EMIRATES,1989,0,5328,8477,461,593,8.69
UNITED ARAB EMIRATES,1990,0,4810,8379,443,551,7.84
UNITED ARAB EMIRATES,1991,0,4759,10043,472,273,8.14
UNITED ARAB EMIRATES,1992,0,5615,9280,517,441,7.87
UNITED ARAB EMIRATES,1993,0,7503,9716,544,231,8.48
UNITED ARAB EMIRATES,1994,0,7796,11263,680,205,8.93
UNITED ARAB EMIRATES,1995,0,6022,12247,805,189,8.2
UNITED ARAB EMIRATES,1996,0,-4627,14803,816,205,4.53
UNITED ARAB EMIRATES,1997,0,-4663,14508,714,798,4.35
UNITED ARAB EMIRATES,1998,0,5218,15258,961,787,8.07
UNITED ARAB EMIRATES,1999,0,4178,15551,961,682,7.38
UNITED ARAB EMIRATES,2000,0,12723,16466,830,677,10.12
UNITED ARAB EMIRATES,2001,22,9540,16902,830,362,8.78
UNITED ARAB EMIRATES,2002,111,2814,18976,952,247,7.1
UNITED ARAB EMIRATES,2003,130,7889,19709,1088,320,8.57
UNITED ARAB EMIRATES,2004,148,7991,21036,1224,483,8.44
UNITED ARAB EMIRATES,2005,171,8305,21350,1360,488,7.78
UNITED ARAB EMIRATES,2006,331,8650,22533,1768,499,7.24
UNITED ARAB EMIRATES,2007,159,9224,24917,2176,509,6.38
UNITED ARAB EMIRATES,2008,426,9571,29422,2976,514,6.31
UNITED ARAB EMIRATES,2009,295,11448,30969,2584,508,5.94
UNITED ARAB EMIRATES,2010,703,8297,31896,2448,510,5.26
UNITED ARAB EMIRATES,2011,516,6109,35527,2448,516,5.17
UNITED ARAB EMIRATES,2012,1540,7740,36191,2094,535,5.37
UNITED ARAB EMIRATES,2013,1947,4708,37226,2135,536,5.15
UNITED ARAB EMIRATES,2014,2157,17922,34852,2176,534,6.34
UNITED KINGDOM,1751,2552,0,0,0,.,.
UNITED KINGDOM,1752,2553,0,0,0,.,.
UNITED KINGDOM,1753,2553,0,0,0,.,.
UNITED KINGDOM,1754,2554,0,0,0,.,.
UNITED KINGDOM,1755,2555,0,0,0,.,.
UNITED KINGDOM,1756,2731,0,0,0,.,.
UNITED KINGDOM,1757,2732,0,0,0,.,.
UNITED KINGDOM,1758,2733,0,0,0,.,.
UNITED KINGDOM,1759,2734,0,0,0,.,.
UNITED KINGDOM,1760,2734,0,0,0,.,.
UNITED KINGDOM,1761,2995,0,0,0,.,.
UNITED KINGDOM,1762,2996,0,0,0,.,.
UNITED KINGDOM,1763,2997,0,0,0,.,.
UNITED KINGDOM,1764,2998,0,0,0,.,.
UNITED KINGDOM,1765,2999,0,0,0,.,.
UNITED KINGDOM,1766,3346,0,0,0,.,.
UNITED KINGDOM,1767,3347,0,0,0,.,.
UNITED KINGDOM,1768,3348,0,0,0,.,.
UNITED KINGDOM,1769,3349,0,0,0,.,.
UNITED KINGDOM,1770,3350,0,0,0,.,.
UNITED KINGDOM,1771,3715,0,0,0,.,.
UNITED KINGDOM,1772,3716,0,0,0,.,.
UNITED KINGDOM,1773,3717,0,0,0,.,.
UNITED KINGDOM,1774,3718,0,0,0,.,.
UNITED KINGDOM,1775,3719,0,0,0,.,.
UNITED KINGDOM,1776,4104,0,0,0,.,.
UNITED KINGDOM,1777,4105,0,0,0,.,.
UNITED KINGDOM,1778,4106,0,0,0,.,.
UNITED KINGDOM,1779,4107,0,0,0,.,.
UNITED KINGDOM,1780,4109,0,0,0,.,.
UNITED KINGDOM,1781,4597,0,0,0,.,.
UNITED KINGDOM,1782,4598,0,0,0,.,.
UNITED KINGDOM,1783,4600,0,0,0,.,.
UNITED KINGDOM,1784,4601,0,0,0,.,.
UNITED KINGDOM,1785,4603,0,0,0,.,.
UNITED KINGDOM,1786,5226,0,0,0,.,.
UNITED KINGDOM,1787,5228,0,0,0,.,.
UNITED KINGDOM,1788,5229,0,0,0,.,.
UNITED KINGDOM,1789,5231,0,0,0,.,.
UNITED KINGDOM,1790,5233,0,0,0,.,.
UNITED KINGDOM,1791,5845,0,0,0,.,.
UNITED KINGDOM,1792,5847,0,0,0,.,.
UNITED KINGDOM,1793,5849,0,0,0,.,.
UNITED KINGDOM,1794,5850,0,0,0,.,.
UNITED KINGDOM,1795,5852,0,0,0,.,.
UNITED KINGDOM,1796,6117,0,0,0,.,.
UNITED KINGDOM,1797,6425,0,0,0,.,.
UNITED KINGDOM,1798,6691,0,0,0,.,.
UNITED KINGDOM,1799,7041,0,0,0,.,.
UNITED KINGDOM,1800,7269,0,0,0,.,.
UNITED KINGDOM,1801,7290,0,0,0,.,.
UNITED KINGDOM,1802,7328,0,0,0,.,.
UNITED KINGDOM,1803,8240,0,0,0,.,.
UNITED KINGDOM,1804,8278,0,0,0,.,.
UNITED KINGDOM,1805,8587,0,0,0,.,.
UNITED KINGDOM,1806,9075,0,0,0,.,.
UNITED KINGDOM,1807,9077,0,0,0,.,.
UNITED KINGDOM,1808,9080,0,0,0,.,.
UNITED KINGDOM,1809,9083,0,0,0,.,.
UNITED KINGDOM,1810,9086,0,0,0,.,.
UNITED KINGDOM,1811,9706,0,0,0,.,.
UNITED KINGDOM,1812,10081,0,0,0,.,.
UNITED KINGDOM,1813,10201,0,0,0,.,.
UNITED KINGDOM,1814,10395,0,0,0,.,.
UNITED KINGDOM,1815,10623,0,0,0,.,.
UNITED KINGDOM,1816,11309,0,0,0,.,.
UNITED KINGDOM,1817,11442,0,0,0,.,.
UNITED KINGDOM,1818,11469,0,0,0,.,.
UNITED KINGDOM,1819,11555,0,0,0,.,.
UNITED KINGDOM,1820,11607,0,0,0,.,.
UNITED KINGDOM,1821,11701,0,0,0,.,.
UNITED KINGDOM,1822,12151,0,0,0,.,.
UNITED KINGDOM,1823,12793,0,0,0,.,.
UNITED KINGDOM,1824,13396,0,0,0,.,.
UNITED KINGDOM,1825,13535,0,0,0,.,.
UNITED KINGDOM,1826,13686,0,0,0,.,.
UNITED KINGDOM,1827,14255,0,0,0,.,.
UNITED KINGDOM,1828,14353,0,0,0,.,.
UNITED KINGDOM,1829,14557,0,0,0,.,.
UNITED KINGDOM,1830,18522,0,0,0,.,.
UNITED KINGDOM,1831,17949,0,0,0,.,.
UNITED KINGDOM,1832,17901,0,0,0,.,.
UNITED KINGDOM,1833,17875,0,0,0,.,.
UNITED KINGDOM,1834,17887,0,0,0,.,.
UNITED KINGDOM,1835,17812,0,0,0,.,.
UNITED KINGDOM,1836,20864,0,0,0,.,.
UNITED KINGDOM,1837,20134,0,0,0,.,.
UNITED KINGDOM,1838,20691,0,0,0,.,.
UNITED KINGDOM,1839,21228,0,0,0,.,.
UNITED KINGDOM,1840,22096,0,0,0,.,.
UNITED KINGDOM,1841,22336,0,0,0,.,.
UNITED KINGDOM,1842,23300,0,0,0,.,.
UNITED KINGDOM,1843,24316,0,0,0,.,.
UNITED KINGDOM,1844,25511,0,0,0,.,.
UNITED KINGDOM,1845,27289,0,0,0,.,.
UNITED KINGDOM,1846,26117,0,0,0,.,.
UNITED KINGDOM,1847,28261,0,0,0,.,.
UNITED KINGDOM,1848,29827,0,0,0,.,.
UNITED KINGDOM,1849,31661,0,0,0,.,.
UNITED KINGDOM,1850,33462,0,0,0,.,.
UNITED KINGDOM,1851,31838,0,0,0,.,.
UNITED KINGDOM,1852,31725,0,0,0,.,.
UNITED KINGDOM,1853,31550,0,0,0,.,.
UNITED KINGDOM,1854,38019,0,0,0,.,.
UNITED KINGDOM,1855,35601,0,0,0,.,.
UNITED KINGDOM,1856,38312,0,0,0,.,.
UNITED KINGDOM,1857,37624,2,0,0,.,.
UNITED KINGDOM,1858,36873,3,0,0,.,.
UNITED KINGDOM,1859,40942,1,0,0,.,.
UNITED KINGDOM,1860,45838,0,0,0,.,.
UNITED KINGDOM,1861,47773,1,0,0,.,.
UNITED KINGDOM,1862,46236,17,0,0,.,.
UNITED KINGDOM,1863,49164,24,0,0,.,.
UNITED KINGDOM,1864,52908,14,0,0,.,.
UNITED KINGDOM,1865,56073,10,0,0,.,.
UNITED KINGDOM,1866,57766,21,0,0,.,.
UNITED KINGDOM,1867,59312,15,0,0,.,.
UNITED KINGDOM,1868,58179,14,0,0,.,.
UNITED KINGDOM,1869,61037,18,0,0,.,.
UNITED KINGDOM,1870,62340,23,0,0,.,.
UNITED KINGDOM,1871,66029,29,0,0,.,.
UNITED KINGDOM,1872,69572,21,0,0,.,.
UNITED KINGDOM,1873,72178,54,0,0,.,.
UNITED KINGDOM,1874,70123,70,0,0,.,.
UNITED KINGDOM,1875,74033,64,0,0,.,.
UNITED KINGDOM,1876,73886,82,0,0,.,.
UNITED KINGDOM,1877,75189,111,0,0,.,.
UNITED KINGDOM,1878,73857,99,0,0,.,.
UNITED KINGDOM,1879,74271,141,0,0,.,.
UNITED KINGDOM,1880,80966,127,0,0,.,.
UNITED KINGDOM,1881,85045,193,0,0,.,.
UNITED KINGDOM,1882,85767,195,0,0,.,.
UNITED KINGDOM,1883,89216,230,0,0,.,.
UNITED KINGDOM,1884,86916,173,0,0,.,.
UNITED KINGDOM,1885,85809,242,0,0,.,.
UNITED KINGDOM,1886,85037,233,0,0,.,.
UNITED KINGDOM,1887,87204,253,0,0,.,.
UNITED KINGDOM,1888,90621,309,0,0,.,.
UNITED KINGDOM,1889,93829,337,0,0,.,.
UNITED KINGDOM,1890,96004,344,0,0,.,.
UNITED KINGDOM,1891,97955,427,0,0,.,.
UNITED KINGDOM,1892,95919,426,0,0,.,.
UNITED KINGDOM,1893,85795,507,0,0,.,.
UNITED KINGDOM,1894,98293,533,0,0,.,.
UNITED KINGDOM,1895,99188,579,0,0,.,.
UNITED KINGDOM,1896,101993,621,0,0,.,.
UNITED KINGDOM,1897,104734,607,0,0,.,.
UNITED KINGDOM,1898,104872,718,0,0,.,.
UNITED KINGDOM,1899,112357,785,0,0,.,.
UNITED KINGDOM,1900,113724,834,0,0,.,.
UNITED KINGDOM,1901,111261,830,0,0,.,.
UNITED KINGDOM,1902,115509,932,0,0,.,.
UNITED KINGDOM,1903,116419,935,0,0,.,.
UNITED KINGDOM,1904,116914,988,0,0,.,.
UNITED KINGDOM,1905,118471,981,0,0,.,.
UNITED KINGDOM,1906,122752,979,0,0,.,.
UNITED KINGDOM,1907,128254,995,0,0,.,.
UNITED KINGDOM,1908,124958,1124,0,0,.,.
UNITED KINGDOM,1909,126036,1171,0,0,.,.
UNITED KINGDOM,1910,127072,1130,0,0,.,.
UNITED KINGDOM,1911,130177,1196,0,0,.,.
UNITED KINGDOM,1912,123068,1355,0,0,.,.
UNITED KINGDOM,1913,134408,1597,0,0,.,.
UNITED KINGDOM,1914,129758,2115,0,0,.,.
UNITED KINGDOM,1915,131667,1925,0,0,.,.
UNITED KINGDOM,1916,136916,1477,0,0,.,.
UNITED KINGDOM,1917,134077,2704,0,0,.,.
UNITED KINGDOM,1918,123083,4332,0,0,.,.
UNITED KINGDOM,1919,122156,2334,0,0,.,.
UNITED KINGDOM,1920,128480,-201,0,0,.,.
UNITED KINGDOM,1921,87028,255,0,0,.,.
UNITED KINGDOM,1922,116428,445,0,0,.,.
UNITED KINGDOM,1923,123418,733,0,0,.,.
UNITED KINGDOM,1924,128858,1050,0,0,.,.
UNITED KINGDOM,1925,121516,1206,0,0,.,.
UNITED KINGDOM,1926,65921,1320,0,0,.,.
UNITED KINGDOM,1927,125650,1734,0,0,.,.
UNITED KINGDOM,1928,117685,1165,0,598,.,.
UNITED KINGDOM,1929,124103,984,0,648,.,.
UNITED KINGDOM,1930,118682,1010,0,695,.,.
UNITED KINGDOM,1931,110959,737,0,814,.,.
UNITED KINGDOM,1932,106651,818,0,588,.,.
UNITED KINGDOM,1933,105526,900,0,608,.,.
UNITED KINGDOM,1934,113704,1087,0,718,.,.
UNITED KINGDOM,1935,115252,1046,0,823,.,.
UNITED KINGDOM,1936,121776,1172,0,911,.,.
UNITED KINGDOM,1937,125633,1148,0,993,.,.
UNITED KINGDOM,1938,120032,1429,0,1074,.,.
UNITED KINGDOM,1939,122094,1393,0,0,.,.
UNITED KINGDOM,1940,128520,1160,0,0,.,.
UNITED KINGDOM,1941,126389,811,0,987,.,.
UNITED KINGDOM,1942,126463,516,1,1003,.,.
UNITED KINGDOM,1943,122664,512,0,963,.,.
UNITED KINGDOM,1944,119418,595,1,630,.,.
UNITED KINGDOM,1945,112699,725,1,560,.,.
UNITED KINGDOM,1946,116572,1557,0,909,.,.
UNITED KINGDOM,1947,123342,1597,0,962,.,.
UNITED KINGDOM,1948,124932,3694,0,1177,.,.
UNITED KINGDOM,1949,126377,4758,0,1274,.,.
UNITED KINGDOM,1950,123873,11361,0,1348,0,2.69
UNITED KINGDOM,1951,132649,14633,4,1413,0,2.93
UNITED KINGDOM,1952,128200,14478,5,1539,0,2.84
UNITED KINGDOM,1953,130568,15280,6,1550,0,2.89
UNITED KINGDOM,1954,132083,17104,9,1653,0,2.95
UNITED KINGDOM,1955,136440,19203,7,1730,0,3.07
UNITED KINGDOM,1956,135066,19822,10,1764,0,3.04
UNITED KINGDOM,1957,131708,22298,17,1653,0,3
UNITED KINGDOM,1958,125235,24850,32,1612,0,2.91
UNITED KINGDOM,1959,116145,31233,37,1739,0,2.85
UNITED KINGDOM,1960,122285,35178,41,1836,0,3.02
UNITED KINGDOM,1961,120873,37736,41,1955,0,3.03
UNITED KINGDOM,1962,119353,40461,59,1938,0,3.03
UNITED KINGDOM,1963,119897,42776,79,1912,0,3.06
UNITED KINGDOM,1964,116332,47120,140,2307,0,3.06
UNITED KINGDOM,1965,115248,51775,460,2307,0,3.11
UNITED KINGDOM,1966,110083,55870,450,2281,0,3.08
UNITED KINGDOM,1967,100568,57866,758,2390,0,2.93
UNITED KINGDOM,1968,101064,60249,1710,2431,67,2.99
UNITED KINGDOM,1969,100422,64953,3344,2369,404,3.08
UNITED KINGDOM,1970,96316,72343,6306,2320,807,3.19
UNITED KINGDOM,1971,93180,73530,10160,2407,942,3.22
UNITED KINGDOM,1972,80007,78934,14372,2454,1076,3.15
UNITED KINGDOM,1973,80745,79630,15555,2718,1345,3.2
UNITED KINGDOM,1974,71879,74042,18603,2419,1480,2.99
UNITED KINGDOM,1975,75379,65843,19482,2297,1614,2.92
UNITED KINGDOM,1976,75043,64315,20207,2146,1614,2.89
UNITED KINGDOM,1977,73985,65527,21564,2102,1739,2.92
UNITED KINGDOM,1978,70725,67523,22250,2165,2346,2.92
UNITED KINGDOM,1979,76845,69071,24343,2195,3409,3.11
UNITED KINGDOM,1980,71154,58482,24133,2014,2191,2.8
UNITED KINGDOM,1981,71344,53229,24456,1731,2177,2.71
UNITED KINGDOM,1982,66797,53507,25468,1763,2049,2.65
UNITED KINGDOM,1983,67474,51056,26520,1822,1954,2.63
UNITED KINGDOM,1984,48457,65113,27186,1833,1762,2.55
UNITED KINGDOM,1985,63947,56080,29460,1814,1374,2.69
UNITED KINGDOM,1986,67815,54873,29549,1824,1047,2.73
UNITED KINGDOM,1987,70765,52795,29342,1946,1102,2.74
UNITED KINGDOM,1988,68168,56262,28893,2245,0,2.72
UNITED KINGDOM,1989,67107,60660,28578,2291,0,2.77
UNITED KINGDOM,1990,64392,55729,29482,1999,0,2.64
UNITED KINGDOM,1991,64544,56582,31778,1672,0,2.68
UNITED KINGDOM,1992,61331,57197,31675,1497,0,2.63
UNITED KINGDOM,1993,53802,56146,36087,1501,1281,2.57
UNITED KINGDOM,1994,50668,57442,37611,1674,1703,2.57
UNITED KINGDOM,1995,47940,55268,40672,1605,1261,2.52
UNITED KINGDOM,1996,45003,54929,47444,1661,1340,2.58
UNITED KINGDOM,1997,40673,52677,47605,1719,1134,2.46
UNITED KINGDOM,1998,39770,52760,49578,1688,1256,2.47
UNITED KINGDOM,1999,35514,53631,52588,1727,1328,2.46
UNITED KINGDOM,2000,37464,52884,54588,1727,1083,2.5
UNITED KINGDOM,2001,39925,51920,54119,1612,1280,2.51
UNITED KINGDOM,2002,36741,51135,53623,1508,1155,2.42
UNITED KINGDOM,2003,39512,51556,53640,1525,1027,2.46
UNITED KINGDOM,2004,38360,51185,54808,1551,1148,2.45
UNITED KINGDOM,2005,39098,52850,53384,1525,1106,2.45
UNITED KINGDOM,2006,42493,51917,50630,1560,1056,2.43
UNITED KINGDOM,2007,40073,50319,51193,1617,902,2.35
UNITED KINGDOM,2008,37061,49926,52763,1370,873,2.31
UNITED KINGDOM,2009,30511,47417,48872,1037,802,2.06
UNITED KINGDOM,2010,31709,47810,53120,1072,787,2.14
UNITED KINGDOM,2011,31296,45006,44043,1160,618,1.93
UNITED KINGDOM,2012,39717,44872,41549,1081,563,2.01
UNITED KINGDOM,2013,38543,43698,41024,1116,586,1.95
UNITED KINGDOM,2014,31081,44274,37340,1218,573,1.78
UNITED KOREA,1905,4,0,0,0,.,.
UNITED KOREA,1909,43,0,0,0,.,.
UNITED KOREA,1910,54,0,0,0,.,.
UNITED KOREA,1911,64,0,0,0,.,.
UNITED KOREA,1912,80,0,0,0,.,.
UNITED KOREA,1913,93,0,0,0,.,.
UNITED KOREA,1914,133,0,0,0,.,.
UNITED KOREA,1915,166,0,0,0,.,.
UNITED KOREA,1916,138,0,0,0,.,.
UNITED KOREA,1918,136,0,0,0,.,.
UNITED KOREA,1919,161,0,0,0,.,.
UNITED KOREA,1920,209,0,0,0,.,.
UNITED KOREA,1921,225,0,0,0,.,.
UNITED KOREA,1922,230,0,0,0,.,.
UNITED KOREA,1923,275,0,0,0,.,.
UNITED KOREA,1924,289,0,0,0,.,.
UNITED KOREA,1925,461,0,0,0,.,.
UNITED KOREA,1926,495,0,0,0,.,.
UNITED KOREA,1927,513,0,0,0,.,.
UNITED KOREA,1928,591,0,0,0,.,.
UNITED KOREA,1929,679,0,0,0,.,.
UNITED KOREA,1930,640,0,0,0,.,.
UNITED KOREA,1931,678,0,0,0,.,.
UNITED KOREA,1932,799,0,0,0,.,.
UNITED KOREA,1933,942,0,0,0,.,.
UNITED KOREA,1934,1223,0,0,30,.,.
UNITED KOREA,1935,1411,0,0,63,.,.
